population;name;nameGenitive;nameDative;nameAccusative;nameInstrumental;namePrepositional;nameTranslit
20263;Пущино;из Пущино;по Пущино;в Пущино;Пущино;о Пущино;puschino
41453;Пыть-Ях;из Пыть-Яха;по Пыть-Яху;в Пыть-Ях;Пыть-Яхом;о Пыть-Яхе;pyit-yah
43394;Радужный;из Радужного;по Радужному;в Радужный;Радужным;о Радужном;raduzhnyiy
18212;Радужный;из Радужного;по Радужному;в Радужный;Радужным;о Радужном;raduzhnyiy-2
20499;Райчихинск;из Райчихинска;по Райчихинску;в Райчихинск;Райчихинском;о Райчихинске;raychihinsk
45484;Рассказово;из Рассказово;по Рассказово;в Рассказово;Рассказово;о Рассказово;rasskazovo
38709;Реж;из Режа;по Режу;в Реж;Режем;о Реже;rezh
26318;Родники;из Родников;по Родникам;в Родники;Родниками;о Родниках;rodniki
31791;Ростов;из Ростова;по Ростову;в Ростов;Ростовом;о Ростове;rostov
21265;Рошаль;из Рошаля;по Рошалю;в Рошаля;Рошалем;о Рошале;roshal
41295;Ртищево;из Ртищево;по Ртищево;в Ртищево;Ртищево;о Ртищево;rtischevo
47529;Рузаевка;из Рузаевки;по Рузаевке;в Рузаевку;Рузаевкой;о Рузаевке;ruzaevka
21676;Ряжск;из Ряжска;по Ряжску;в Ряжск;Ряжском;о Ряжске;ryazhsk
42494;Салехард;из Салехарда;по Салехарду;в Салехард;Салехардом;о Салехарде;salehard
28117;Сасово;из Сасово;по Сасово;в Сасово;Сасово;о Сасово;sasovo
45465;Сатка;из Сатки;по Сатке;в Сатку;Саткой;о Сатке;satka
46116;Сафоново;из Сафоново;по Сафоново;в Сафоново;Сафоново;о Сафоново;safonovo
49889;Саяногорск;из Саяногорска;по Саяногорску;в Саяногорск;Саяногорском;о Саяногорске;sayanogorsk
40786;Саянск;из Саянска;по Саянску;в Саянск;Саянском;о Саянске;sayansk
38520;Светлоград;из Светлограда;по Светлограду;в Светлоград;Светлоградом;о Светлограде;svetlograd
21380;Светлый;из Светлого;по Светлому;в Светлый;Светлым;о Светлом;svetlyiy
23673;Северобайкальск;из Северобайкальска;по Северобайкальску;в Северобайкальск;Северобайкальском;о Северобайкальске;severobaykalsk
29279;Североуральск;из Североуральска;по Североуральску;в Североуральск;Североуральском;о Североуральске;severouralsk
24472;Семёнов;из Семёнова;по Семёнову;в Семёнова;Семёновым;о Семёнове;semyonov
23884;Семикаракорск;из Семикаракорска;по Семикаракорску;в Семикаракорск;Семикаракорском;о Семикаракорске;semikarakorsk
26025;Семилуки;из Семилуков;по Семилукам;в Семилуки;Семилуками;о Семилуках;semiluki
21387;Сергач;из Сергача;по Сергачу;в Сергача;Сергачом;о Сергаче;sergach
35393;Сердобск;из Сердобска;по Сердобску;в Сердобск;Сердобском;о Сердобске;serdobsk
47854;Сертолово;из Сертолово;по Сертолово;в Сертолово;Сертолово;о Сертолово;sertolovo
40570;Сестрорецк;из Сестрорецка;по Сестрорецку;в Сестрорецк;Сестрорецком;о Сестрорецке;sestroretsk
30374;Скопин;из Скопина;по Скопину;в Скопина;Скопиным;о Скопине;skopin
30370;Славгород;из Славгорода;по Славгороду;в Славгород;Славгородом;о Славгороде;slavgorod
33587;Сланцы;из Сланцев;по Сланцам;в Сланцы;Сланцами;о Сланцах;slantsyi
33983;Слободской;из Слободского;по Слободскому;в Слободской;Слободским;о Слободском;slobodskoy
48896;Снежинск;из Снежинска;по Снежинску;в Снежинск;Снежинском;о Снежинске;snezhinsk
41709;Советск;из Советска;по Советску;в Советск;Советском;о Советске;sovetsk
27712;Советская Гавань;из Советской Гавани;по Советской Гавани;в Советскую Гавань;Советской Гаванью;о Советской Гавани;sovetskaya-gavan
26434;Советский;из Советского;по Советскому;в Советский;Советским;о Советском;sovetskiy
38454;Сокол;из Сокола;по Соколу;в Сокол;Соколом;о Соколе;sokol
26308;Соль-Илецк;из Соль-Илецка;по Соль-Илецку;в Соль-Илецк;Соль-Илецком;о Соль-Илецке;sol-iletsk
30136;Сорочинск;из Сорочинска;по Сорочинску;в Сорочинск;Сорочинском;о Сорочинске;sorochinsk
33090;Сосновоборск;из Сосновоборска;по Сосновоборску;в Сосновоборск;Сосновоборском;о Сосновоборске;sosnovoborsk
27809;Сосногорск;из Сосногорска;по Сосногорску;в Сосногорск;Сосногорском;о Сосногорске;sosnogorsk
44166;Спасск-Дальний;из Спасска-Дальнего;по Спасску-Дальнему;в Спасск-Дальний;Спасском-Дальним;о Спасске-Дальнем;spassk-dalniy
20357;Среднеуральск;из Среднеуральска;по Среднеуральску;в Среднеуральск;Среднеуральском;о Среднеуральске;sredneuralsk
21859;Старая Купавна;из Старой Купавны;по Старой Купавне;в Старую Купавну;Старой Купавной;о Старой Купавне;staraya-kupavna
32235;Старая Русса;из Старой Руссы;по Старой Руссе;в Старую Руссу;Старой Руссой;о Старой Руссе;staraya-russa
42216;Стрежевой;из Стрежевого;по Стрежевому;в Стрежевой;Стрежевым;о Стрежевом;strezhevoy
23933;Строитель;из Строителя;по Строителю;в Строителя;Строителем;о Строителе;stroitel
20527;Суровикино;из Суровикино;по Суровикино;в Суровикино;Суровикино;о Суровикино;surovikino
34836;Сухой Лог;из Сухого Лога;по Сухому Логу;в Сухой Лог;Сухим Логом;о Сухом Логе;suhoy-log
20594;Сысерть;из Сысерти;по Сысерти;в Сысерть;Сысертью;о Сысерти;syisert
35421;Тавда;из Тавды;по Тавде;в Тавду;Тавдой;о Тавде;tavda
25330;Тайга;из Тайги;по Тайге;в Тайгу;Тайгой;о Тайге;tayga
35481;Тайшет;из Тайшета;по Тайшету;в Тайшета;Тайшетом;о Тайшете;tayshet
26664;Тара;из Тары;по Таре;в Тару;Тарой;о Таре;tara
20372;Тарко-Сале;из Тарко-Сале;по Тарко-Сале;в Тарко-Сале;Тарко-Сале;о Тарко-Сале;tarko-sale
26114;Татарск;из Татарска;по Татарску;в Татарск;Татарском;о Татарске;tatarsk
23114;Таштагол;из Таштагола;по Таштаголу;в Таштагол;Таштаголом;о Таштаголе;tashtagol
34993;Тейково;из Тейково;по Тейково;в Тейково;Тейково;о Тейково;teykovo
38014;Темрюк;из Темрюка;по Темрюку;в Темрюк;Темрюком;о Темрюке;temryuk
21531;Тогучин;из Тогучина;по Тогучину;в Тогучина;Тогучиным;о Тогучине;toguchin
28642;Топки;из Топков;по Топкам;в Топки;Топками;о Топках;topki
47702;Торжок;из Торжка;по Торжку;в Торжок;Торжком;о Торжке;torzhok
39127;Тосно;из Тосно;по Тосно;в Тосно;Тосно;о Тосно;tosno
33678;Трёхгорный;из Трёхгорного;по Трёхгорному;в Трёхгорный;Трёхгорным;о Трёхгорном;tryohgornyiy
44603;Тулун;из Тулуна;по Тулуну;в Тулун;Тулуном;о Тулуне;tulun
41001;Тутаев;из Тутаева;по Тутаеву;в Тутаев;Тутаевом;о Тутаеве;tutaev
35574;Тында;из Тынды;по Тынде;в Тынду;Тындой;о Тынде;tyinda
21000;Тырныауз;из Тырныауза;по Тырныаузу;в Тырныауз;Тырныаузом;о Тырныаузе;tyirnyiauz
26829;Уварово;из Уварово;по Уварово;в Уварово;Уварово;об Уварово;uvarovo
34505;Углич;из Углича;по Угличу;в Углич;Угличем;об Угличе;uglich
31048;Удомля;из Удомли;по Удомле;в Удомлю;Удомлей;об Удомле;udomlya
26196;Унеча;из Унечи;по Унече;в Унечу;Унечей;об Унече;unecha
39435;Урай;из Урая;по Ураю;в Урай;Ураем;об Урае;uray
41594;Урюпинск;из Урюпинска;по Урюпинску;в Урюпинск;Урюпинском;об Урюпинске;uryupinsk
41100;Усинск;из Усинска;по Усинску;в Усинск;Усинском;об Усинске;usinsk
30602;Усть-Джегута;из Усть-Джегуты;по Усть-Джегуте;в Усть-Джегуту;Усть-Джегутой;об Усть-Джегуте;ust-dzheguta
23586;Усть-Катав;из Усть-Катава;по Усть-Катаву;в Усть-Катава;Усть-Катавом;об Усть-Катаве;ust-katav
45061;Усть-Кут;из Усть-Кута;по Усть-Куту;в Усть-Кута;Усть-Кутом;об Усть-Куте;ust-kut
43268;Усть-Лабинск;из Усть-Лабинска;по Усть-Лабинску;в Усть-Лабинск;Усть-Лабинском;об Усть-Лабинске;ust-labinsk
37771;Учалы;из Учалов;по Учалам;в Учалы;Учалами;об Учалах;uchalyi
23683;Фокино;из Фокино;по Фокино;в Фокино;Фокино;о Фокино;fokino
39489;Фролово;из Фролово;по Фролово;в Фролово;Фролово;о Фролово;frolovo
36149;Фурманов;из Фурманова;по Фурманову;в Фурманов;Фурмановом;о Фурманове;furmanov
21580;Хадыженск;из Хадыженска;по Хадыженску;в Хадыженск;Хадыженском;о Хадыженске;hadyizhensk
30936;Холмск;из Холмска;по Холмску;в Холмск;Холмском;о Холмске;holmsk
21612;Хотьково;из Хотьково;по Хотьково;в Хотьково;Хотьково;о Хотьково;hotkovo
43405;Чебаркуль;из Чебаркуля;по Чебаркулю;в Чебаркуль;Чебаркулём;о Чебаркуле;chebarkul
20986;Черноголовка;из Черноголовки;по Черноголовке;в Черноголовку;Черноголовкой;о Черноголовке;chernogolovka
33275;Чернушка;из Чернушки;по Чернушке;в Чернушку;Чернушкой;о Чернушке;chernushka
40464;Черняховск;из Черняховска;по Черняховску;в Черняховск;Черняховском;о Черняховске;chernyahovsk
46740;Чусовой;из Чусового;по Чусовому;в Чусовой;Чусовым;о Чусовом;chusovoy
47715;Шали;из Шали;по Шали;в Шали;Шали;о Шали;shali
38570;Шарыпово;из Шарыпово;по Шарыпово;в Шарыпово;Шарыпово;о Шарыпово;sharyipovo
23668;Шарья;из Шарьи;по Шарье;в Шарью;Шарьёй;о Шарье;sharya
32836;Шатура;из Шатуры;по Шатуре;в Шатуру;Шатурой;о Шатуре;shatura
21337;Шахунья;из Шахуньи;по Шахунье;в Шахунью;Шахуньей;о Шахунье;shahunya
44277;Шебекино;из Шебекино;по Шебекино;в Шебекино;Шебекино;о Шебекино;shebekino
47960;Шелехов;из Шелехова;по Шелехову;в Шелехова;Шелеховым;о Шелехове;shelehov
33412;Шумерля;из Шумерли;по Шумерле;в Шумерлю;Шумерлей;о Шумерле;shumerlya
22120;Электрогорск;из Электрогорска;по Электрогорску;в Электрогорск;Электрогорском;об Электрогорске;elektrogorsk
20120;Электроугли;из Электроуглей;по Электроуглям;в Электроугли;Электроуглями;об Электроуглях;elektrougli
34066;Югорск;из Югорска;по Югорску;в Югорск;Югорском;о Югорске;yugorsk
37890;Южноуральск;из Южноуральска;по Южноуральску;в Южноуральск;Южноуральском;о Южноуральске;yuzhnouralsk
36494;Ялуторовск;из Ялуторовска;по Ялуторовску;в Ялуторовск;Ялуторовском;о Ялуторовске;yalutorovsk
26988;Янаул;из Янаула;по Янаулу;в Янаул;Янаулом;о Янауле;yanaul
47853;Ярцево;из Ярцево;по Ярцево;в Ярцево;Ярцево;о Ярцево;yartsevo
29660;Сегежа;из Сегежи;по Сегеже;в Сегежу;Сегежой;о Сегеже;segezha
